<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CAR_PB,D,20170727,000000,2.69849,2.69849,2.68878,2.69849,0,0
CAR_PB,D,20170728,000000,2.69849,2.7084,2.67898,2.7084,0,0
CAR_PB,D,20170731,000000,2.7084,2.7084,2.67898,2.69849,0,0
CAR_PB,D,20170801,000000,2.68878,2.68878,2.62992,2.62992,0,0
CAR_PB,D,20170802,000000,2.64946,2.67898,2.62992,2.62992,0,0
CAR_PB,D,20170803,000000,2.61022,2.63975,2.61022,2.62992,0,0
CAR_PB,D,20170804,000000,2.63975,2.63975,2.60042,2.60042,0,0
CAR_PB,D,20170807,000000,2.62992,2.62992,2.60042,2.62002,0,0
CAR_PB,D,20170808,000000,2.61022,2.69849,2.61022,2.69849,0,0
CAR_PB,D,20170809,000000,2.73792,2.74762,2.67898,2.67898,0,0
CAR_PB,D,20170810,000000,2.72801,2.72801,2.72801,2.72801,0,0
CAR_PB,D,20170811,000000,2.61022,2.66917,2.61022,2.63975,0,0
CAR_PB,D,20170814,000000,2.63975,2.63975,2.60042,2.62002,0,0
CAR_PB,D,20170816,000000,2.63975,2.63975,2.61022,2.61022,0,0
CAR_PB,D,20170817,000000,2.63975,2.63975,2.62002,2.63975,0,0
CAR_PB,D,20170818,000000,2.62992,2.63975,2.61022,2.62002,0,0
CAR_PB,D,20170821,000000,2.62992,2.62992,2.60042,2.61022,0,0
CAR_PB,D,20170822,000000,2.61022,2.66917,2.61022,2.62992,0,0
CAR_PB,D,20170823,000000,2.66917,2.69849,2.65926,2.69849,0,0
CAR_PB,D,20170824,000000,2.68878,2.68878,2.60042,2.61022,0,0
CAR_PB,D,20170825,000000,2.61022,2.63975,2.58079,2.63975,0,0
CAR_PB,D,20170828,000000,2.63975,2.63975,2.60042,2.62002,0,0
CAR_PB,D,20170829,000000,2.65926,2.69849,2.60042,2.69849,0,0
CAR_PB,D,20170830,000000,2.69849,2.69849,2.60042,2.66917,0,0
CAR_PB,D,20170831,000000,2.62992,2.69849,2.62002,2.69849,0,0
CAR_PB,D,20170901,000000,2.67898,2.67898,2.55138,2.55138,0,0
CAR_PB,D,20170904,000000,2.58079,2.62002,2.55138,2.62002,0,0
CAR_PB,D,20170905,000000,2.62002,2.66917,2.58079,2.66917,0,0
CAR_PB,D,20170906,000000,2.7084,2.75752,2.66917,2.67898,0,0
CAR_PB,D,20170907,000000,2.69849,2.72801,2.67898,2.7084,0,0
CAR_PB,D,20170908,000000,2.72801,2.72801,2.7182,2.7182,0,0
CAR_PB,D,20170911,000000,2.7182,2.72801,2.68878,2.69849,0,0
CAR_PB,D,20170912,000000,2.69849,2.7084,2.67898,2.7084,0,0
CAR_PB,D,20170913,000000,2.7084,2.7084,2.7084,2.7084,0,0
CAR_PB,D,20170914,000000,2.7182,2.7182,2.66917,2.67898,0,0
CAR_PB,D,20170915,000000,2.67898,2.68878,2.60042,2.68878,0,0
CAR_PB,D,20170918,000000,2.68878,2.69849,2.62992,2.69849,0,0
CAR_PB,D,20170919,000000,2.69849,2.7084,2.63975,2.68878,0,0
CAR_PB,D,20170920,000000,2.68878,2.68878,2.64946,2.64946,0,0
CAR_PB,D,20170921,000000,2.64946,2.64946,2.62002,2.64946,0,0
CAR_PB,D,20170922,000000,2.64946,2.66917,2.64946,2.65926,0,0
CAR_PB,D,20170925,000000,2.67898,2.67898,2.64946,2.64946,0,0
CAR_PB,D,20170926,000000,2.58079,2.65926,2.58079,2.62002,0,0
CAR_PB,D,20170927,000000,2.65926,2.66917,2.63975,2.64946,0,0
CAR_PB,D,20170928,000000,2.64946,2.64946,2.64946,2.64946,0,0
CAR_PB,D,20170929,000000,2.64946,2.64946,2.64946,2.64946,0,0
CAR_PB,D,20171002,000000,2.61022,2.62002,2.5907,2.5907,0,0
CAR_PB,D,20171003,000000,2.62992,2.68878,2.62992,2.65926,0,0
CAR_PB,D,20171004,000000,2.62002,2.65926,2.62002,2.62992,0,0
CAR_PB,D,20171005,000000,2.62002,2.64946,2.62002,2.64946,0,0
CAR_PB,D,20171006,000000,2.64946,2.67898,2.62002,2.67898,0,0
CAR_PB,D,20171009,000000,2.69849,2.69849,2.63975,2.63975,0,0
CAR_PB,D,20171010,000000,2.68878,2.68878,2.65926,2.65926,0,0
CAR_PB,D,20171011,000000,2.68878,2.68878,2.65926,2.67898,0,0
CAR_PB,D,20171012,000000,2.66917,2.69849,2.65926,2.66917,0,0
CAR_PB,D,20171013,000000,2.66917,2.66917,2.62002,2.62002,0,0
CAR_PB,D,20171016,000000,2.65926,2.66917,2.63975,2.66917,0,0
CAR_PB,D,20171017,000000,2.66917,2.68878,2.62992,2.65926,0,0
CAR_PB,D,20171018,000000,2.61022,2.64946,2.5907,2.62992,0,0
CAR_PB,D,20171019,000000,2.64946,2.64946,2.58079,2.58079,0,0
CAR_PB,D,20171020,000000,2.58079,2.68878,2.57099,2.68878,0,0
CAR_PB,D,20171023,000000,2.69849,2.69849,2.61022,2.62992,0,0
CAR_PB,D,20171024,000000,2.65926,2.65926,2.44339,2.49253,0,0
CAR_PB,D,20171025,000000,2.43369,2.50225,2.39436,2.48272,0,0
CAR_PB,D,20171026,000000,2.49253,2.54157,2.49253,2.54157,0,0
CAR_PB,D,20171027,000000,2.54157,2.62002,2.51215,2.62002,0,0
CAR_PB,D,20171030,000000,2.62992,2.64946,2.60042,2.64946,0,0
CAR_PB,D,20171031,000000,2.65926,2.65926,2.5907,2.63975,0,0
CAR_PB,D,20171102,000000,2.63975,2.63975,2.5907,2.63975,0,0
CAR_PB,D,20171103,000000,2.63975,2.63975,2.5907,2.62002,0,0
CAR_PB,D,20171106,000000,2.57099,2.61022,2.57099,2.58079,0,0
CAR_PB,D,20171107,000000,2.5907,2.5907,2.58079,2.58079,0,0
CAR_PB,D,20171108,000000,2.57099,2.5907,2.55138,2.57099,0,0
CAR_PB,D,20171109,000000,2.56119,2.60042,2.56119,2.56119,0,0
CAR_PB,D,20171110,000000,2.53176,2.5907,2.53176,2.53176,0,0
CAR_PB,D,20171113,000000,2.57099,2.58079,2.57099,2.58079,0,0
CAR_PB,D,20171114,000000,2.58079,2.60042,2.57099,2.57099,0,0
CAR_PB,D,20171115,000000,2.57099,2.57099,2.48272,2.53176,0,0
CAR_PB,D,20171116,000000,2.49253,2.56119,2.47291,2.54157,0,0
CAR_PB,D,20171117,000000,2.57099,2.60042,2.54157,2.60042,0,0
CAR_PB,D,20171120,000000,2.54157,2.61022,2.54157,2.58079,0,0
CAR_PB,D,20171121,000000,2.48272,2.48272,2.31589,2.31589,0,0
CAR_PB,D,20171122,000000,2.31589,2.34521,2.21772,2.28648,0,0
CAR_PB,D,20171123,000000,2.28648,2.28648,2.25696,2.27656,0,0
CAR_PB,D,20171124,000000,2.28648,2.34521,2.28648,2.34521,0,0
CAR_PB,D,20171127,000000,2.34521,2.37485,2.29628,2.37485,0,0
CAR_PB,D,20171128,000000,2.38455,2.40416,2.34521,2.40416,0,0
CAR_PB,D,20171129,000000,2.40416,2.40416,2.33561,2.39436,0,0
CAR_PB,D,20171130,000000,2.39436,2.41406,2.34521,2.41406,0,0
CAR_PB,D,20171201,000000,2.41406,2.41406,2.35512,2.39436,0,0
CAR_PB,D,20171204,000000,2.39436,2.51215,2.39436,2.51215,0,0
CAR_PB,D,20171205,000000,2.46301,2.48272,2.44339,2.48272,0,0
CAR_PB,D,20171206,000000,2.45329,2.50225,2.44339,2.50225,0,0
CAR_PB,D,20171207,000000,2.50225,2.50225,2.42379,2.48272,0,0
CAR_PB,D,20171208,000000,2.48272,2.48272,2.44339,2.48272,0,0
CAR_PB,D,20171211,000000,2.48272,2.51215,2.42379,2.47291,0,0
CAR_PB,D,20171212,000000,2.47291,2.50225,2.44339,2.50225,0,0
CAR_PB,D,20171213,000000,2.50225,2.54157,2.47291,2.54157,0,0
CAR_PB,D,20171214,000000,2.55138,2.5907,2.55138,2.58079,0,0
CAR_PB,D,20171215,000000,2.58079,2.62002,2.57099,2.62002,0,0
CAR_PB,D,20171218,000000,2.63975,2.65926,2.62002,2.65926,0,0
CAR_PB,D,20171219,000000,2.65926,2.67898,2.63975,2.65926,0,0
CAR_PB,D,20171220,000000,2.66917,2.67898,2.63975,2.65926,0,0
CAR_PB,D,20171221,000000,2.65926,2.69849,2.64946,2.69849,0,0
CAR_PB,D,20171222,000000,2.69849,2.72801,2.69849,2.7182,0,0
CAR_PB,D,20171227,000000,2.72801,2.72801,2.7084,2.72801,0,0
CAR_PB,D,20171228,000000,2.72801,2.72801,2.72801,2.72801,0,0
CAR_PB,D,20171229,000000,2.72801,2.74762,2.72801,2.72801,0,0
CAR_PB,D,20180103,000000,2.77716,2.77716,2.67898,2.72801,0,0
CAR_PB,D,20180104,000000,2.73792,2.73792,2.72801,2.72801,0,0
CAR_PB,D,20180105,000000,2.69849,2.72801,2.68878,2.69849,0,0
CAR_PB,D,20180108,000000,2.68878,2.72801,2.68878,2.7084,0,0
CAR_PB,D,20180109,000000,2.73792,2.75752,2.72801,2.75752,0,0
CAR_PB,D,20180110,000000,2.75752,2.75752,2.62002,2.64946,0,0
CAR_PB,D,20180111,000000,2.62002,2.66917,2.62002,2.63975,0,0
CAR_PB,D,20180112,000000,2.62992,2.67898,2.62992,2.63975,0,0
CAR_PB,D,20180115,000000,2.63975,2.65926,2.62992,2.65926,0,0
CAR_PB,D,20180116,000000,2.63975,2.63975,2.62002,2.62002,0,0
CAR_PB,D,20180117,000000,2.62002,2.62002,2.54157,2.58079,0,0
CAR_PB,D,20180118,000000,2.54157,2.68878,2.54157,2.68878,0,0
CAR_PB,D,20180119,000000,2.67898,2.67898,2.57099,2.5907,0,0
CAR_PB,D,20180122,000000,2.5907,2.60042,2.57099,2.5907,0,0
CAR_PB,D,20180123,000000,2.61022,2.62992,2.55138,2.5907,0,0
CAR_PB,D,20180124,000000,2.61022,2.61022,2.55138,2.57099,0,0
CAR_PB,D,20180125,000000,2.57099,2.57099,2.52195,2.52195,0,0
CAR_PB,D,20180126,000000,2.53176,2.55138,2.53176,2.55138,0,0
CAR_PB,D,20180129,000000,2.55138,2.56119,2.54157,2.55138,0,0
CAR_PB,D,20180130,000000,2.54157,2.54157,2.49253,2.50225,0,0
CAR_PB,D,20180131,000000,2.50225,2.53176,2.50225,2.50225,0,0
CAR_PB,D,20180201,000000,2.53176,2.53176,2.48272,2.48272,0,0
CAR_PB,D,20180202,000000,2.52195,2.54157,2.46301,2.54157,0,0
CAR_PB,D,20180205,000000,2.54157,2.54157,2.44339,2.45329,0,0
CAR_PB,D,20180206,000000,2.37485,2.52195,2.37485,2.44339,0,0
CAR_PB,D,20180207,000000,2.41406,2.55138,2.41406,2.51215,0,0
CAR_PB,D,20180208,000000,2.49253,2.55138,2.49253,2.54157,0,0
CAR_PB,D,20180209,000000,2.51215,2.54157,2.49253,2.54157,0,0
CAR_PB,D,20180212,000000,2.47291,2.58079,2.47291,2.55138,0,0
CAR_PB,D,20180213,000000,2.5907,2.5907,2.50225,2.5907,0,0
CAR_PB,D,20180214,000000,2.60042,2.62992,2.58079,2.62002,0,0
CAR_PB,D,20180215,000000,2.62002,2.62002,2.60042,2.60042,0,0
CAR_PB,D,20180216,000000,2.62992,2.62992,2.54157,2.60042,0,0
CAR_PB,D,20180219,000000,2.60042,2.60042,2.56119,2.56119,0,0
CAR_PB,D,20180220,000000,2.52195,2.54157,2.49253,2.54157,0,0
CAR_PB,D,20180221,000000,2.56119,2.56119,2.51215,2.52195,0,0
CAR_PB,D,20180222,000000,2.51215,2.54157,2.51215,2.54157,0,0
CAR_PB,D,20180223,000000,2.55138,2.55138,2.46301,2.53176,0,0
CAR_PB,D,20180226,000000,2.46301,2.50225,2.43369,2.50225,0,0
CAR_PB,D,20180227,000000,2.50225,2.51215,2.40416,2.49253,0,0
CAR_PB,D,20180228,000000,2.43369,2.49253,2.33561,2.33561,0,0
CAR_PB,D,20180301,000000,2.33561,2.40416,2.30598,2.37485,0,0
CAR_PB,D,20180302,000000,2.41406,2.43369,2.33561,2.33561,0,0
CAR_PB,D,20180305,000000,2.33561,2.41406,2.3257,2.3257,0,0
CAR_PB,D,20180306,000000,2.31589,2.34521,2.31589,2.33561,0,0
CAR_PB,D,20180307,000000,2.3257,2.36492,2.3257,2.36492,0,0
CAR_PB,D,20180308,000000,2.36492,2.36492,2.3257,2.36492,0,0
CAR_PB,D,20180309,000000,2.36492,2.37485,2.3257,2.37485,0,0
CAR_PB,D,20180312,000000,2.30598,2.31589,2.27656,2.29628,0,0
CAR_PB,D,20180313,000000,2.3257,2.3257,2.28648,2.29628,0,0
CAR_PB,D,20180314,000000,2.29628,2.30598,2.29628,2.29628,0,0
CAR_PB,D,20180315,000000,2.30598,2.33561,2.29628,2.29628,0,0
CAR_PB,D,20180316,000000,2.30598,2.34521,2.29628,2.34521,0,0
CAR_PB,D,20180319,000000,2.30598,2.34521,2.29628,2.29628,0,0
CAR_PB,D,20180320,000000,2.30598,2.31589,2.29628,2.30598,0,0
CAR_PB,D,20180321,000000,2.29628,2.33561,2.29628,2.30598,0,0
CAR_PB,D,20180322,000000,2.30598,2.35512,2.29628,2.31589,0,0
CAR_PB,D,20180323,000000,2.3257,2.3257,2.30598,2.31589,0,0
CAR_PB,D,20180326,000000,2.3257,2.3257,2.29628,2.30598,0,0
CAR_PB,D,20180327,000000,2.29628,2.31589,2.29628,2.30598,0,0
CAR_PB,D,20180328,000000,2.30598,2.30598,2.28648,2.29628,0,0
CAR_PB,D,20180329,000000,2.29628,2.31589,2.29628,2.30598,0,0
CAR_PB,D,20180403,000000,2.3257,2.35512,2.3257,2.33561,0,0
CAR_PB,D,20180404,000000,2.33561,2.34521,2.3257,2.34521,0,0
CAR_PB,D,20180405,000000,2.35512,2.36492,2.3257,2.35512,0,0
CAR_PB,D,20180406,000000,2.30598,2.35512,2.30598,2.34521,0,0
CAR_PB,D,20180409,000000,2.33561,2.36492,2.3257,2.33561,0,0
CAR_PB,D,20180410,000000,2.3257,2.35512,2.3257,2.35512,0,0
CAR_PB,D,20180411,000000,2.36492,2.36492,2.33561,2.35512,0,0
CAR_PB,D,20180412,000000,2.33561,2.35512,2.33561,2.35512,0,0
CAR_PB,D,20180413,000000,2.33561,2.35512,2.33561,2.35512,0,0
CAR_PB,D,20180416,000000,2.36492,2.36492,2.34521,2.34521,0,0
CAR_PB,D,20180417,000000,2.34521,2.35512,2.33561,2.34521,0,0
CAR_PB,D,20180418,000000,2.35512,2.36492,2.25696,2.25696,0,0
CAR_PB,D,20180419,000000,2.25696,2.26676,2.24714,2.25696,0,0
CAR_PB,D,20180420,000000,2.31589,2.31589,2.23733,2.23733,0,0
CAR_PB,D,20180423,000000,2.27656,2.27656,2.23733,2.23733,0,0
CAR_PB,D,20180424,000000,2.23733,2.23733,2.21772,2.21772,0,0
CAR_PB,D,20180425,000000,2.23733,2.23733,2.17848,2.17848,0,0
CAR_PB,D,20180426,000000,2.17848,2.17848,2.09993,2.09993,0,0
CAR_PB,D,20180427,000000,2.00175,2.09993,2.00175,2.09993,0,0
CAR_PB,D,20180430,000000,2.09993,2.12945,2.06069,2.06069,0,0
CAR_PB,D,20180502,000000,2.06069,2.18829,2.06069,2.18829,0,0
CAR_PB,D,20180504,000000,2.198,2.198,2.12945,2.12945,0,0
CAR_PB,D,20180507,000000,2.12945,2.13925,2.12945,2.13925,0,0
CAR_PB,D,20180508,000000,2.11955,2.11955,2.06069,2.06069,0,0
CAR_PB,D,20180509,000000,2.06069,2.15878,2.06069,2.14907,0,0
CAR_PB,D,20180510,000000,2.15878,2.15878,2.12945,2.13925,0,0
CAR_PB,D,20180511,000000,2.13925,2.13925,2.12945,2.12945,0,0
CAR_PB,D,20180514,000000,2.13925,2.13925,2.06069,2.06069,0,0
CAR_PB,D,20180515,000000,2.06069,2.09022,2.06069,2.09022,0,0
CAR_PB,D,20180516,000000,2.13925,2.13925,2.06069,2.06069,0,0
CAR_PB,D,20180517,000000,2.0706,2.0706,2.01166,2.01166,0,0
CAR_PB,D,20180518,000000,2.01166,2.01166,1.98225,1.99215,0,0
CAR_PB,D,20180521,000000,1.99215,1.99215,1.94301,1.94301,0,0
CAR_PB,D,20180522,000000,1.93319,1.97242,1.90367,1.95281,0,0
CAR_PB,D,20180523,000000,1.94301,1.95281,1.91358,1.91358,0,0
CAR_PB,D,20180524,000000,1.91358,1.94301,1.85464,1.86444,0,0
CAR_PB,D,20180525,000000,1.84493,1.93319,1.82522,1.93319,0,0
CAR_PB,D,20180528,000000,1.93319,1.96252,1.91358,1.96252,0,0
CAR_PB,D,20180529,000000,1.96252,2.04108,1.96252,2.01166,0,0
CAR_PB,D,20180530,000000,1.99215,2.06069,1.99215,2.02146,0,0
CAR_PB,D,20180601,000000,2.09022,2.09022,2.05089,2.06069,0,0
CAR_PB,D,20180604,000000,2.09022,2.16868,2.09022,2.11955,0,0
CAR_PB,D,20180605,000000,2.16868,2.16868,2.12945,2.16868,0,0
CAR_PB,D,20180606,000000,2.17848,2.17848,2.13925,2.16868,0,0
CAR_PB,D,20180607,000000,2.17848,2.17848,2.15878,2.16868,0,0
CAR_PB,D,20180608,000000,2.198,2.26676,2.198,2.22752,0,0
CAR_PB,D,20180611,000000,2.25696,2.30598,2.25696,2.29628,0,0
CAR_PB,D,20180612,000000,2.29628,2.30598,2.29628,2.30598,0,0
CAR_PB,D,20180613,000000,2.30598,2.30598,2.26676,2.28648,0,0
CAR_PB,D,20180614,000000,2.28648,2.28648,2.26676,2.26676,0,0
CAR_PB,D,20180615,000000,2.25696,2.25696,2.23733,2.24714,0,0
CAR_PB,D,20180618,000000,2.24714,2.25696,2.23733,2.25696,0,0
CAR_PB,D,20180619,000000,2.25696,2.25696,2.21772,2.21772,0,0
CAR_PB,D,20180620,000000,2.198,2.20791,2.18829,2.18829,0,0
CAR_PB,D,20180621,000000,2.16868,2.198,2.16868,2.18829,0,0
CAR_PB,D,20180622,000000,2.17848,2.25696,2.17848,2.22752,0,0
CAR_PB,D,20180625,000000,2.22752,2.26676,2.22752,2.26676,0,0
CAR_PB,D,20180626,000000,2.26676,2.27656,2.17848,2.17848,0,0
CAR_PB,D,20180627,000000,2.15878,2.15878,2.10983,2.10983,0,0
CAR_PB,D,20180628,000000,2.114,2.14352,2.06485,2.06485,0,0
CAR_PB,D,20180629,000000,2.05504,2.10419,2.05504,2.08448,0,0
CAR_PB,D,20180702,000000,2.08448,2.08448,1.996,2.02553,0,0
CAR_PB,D,20180703,000000,1.9862,2.02553,1.9862,1.9862,0,0
CAR_PB,D,20180704,000000,2.05504,2.05504,1.996,2.03534,0,0
CAR_PB,D,20180705,000000,2.05504,2.06485,2.03534,2.03534,0,0
CAR_PB,D,20180706,000000,2.07467,2.07467,2.05504,2.05504,0,0
CAR_PB,D,20180709,000000,2.08448,2.08448,2.05504,2.07467,0,0
CAR_PB,D,20180710,000000,2.31064,2.31064,2.15333,2.16313,0,0
CAR_PB,D,20180711,000000,2.15333,2.15333,2.1238,2.15333,0,0
CAR_PB,D,20180712,000000,2.15333,2.17303,2.14352,2.17303,0,0
CAR_PB,D,20180713,000000,2.16313,2.16313,2.10419,2.1337,0,0
CAR_PB,D,20180716,000000,2.21237,2.21237,2.14352,2.14352,0,0
CAR_PB,D,20180717,000000,2.17303,2.17303,2.1238,2.15333,0,0
CAR_PB,D,20180718,000000,2.15333,2.17303,2.14352,2.17303,0,0
CAR_PB,D,20180719,000000,2.17303,2.17303,2.16313,2.16313,0,0
CAR_PB,D,20180720,000000,2.14352,2.15333,2.1238,2.1238,0,0
CAR_PB,D,20180723,000000,2.1238,2.15333,2.1238,2.15333,0,0
CAR_PB,D,20180724,000000,2.15333,2.2517,2.15333,2.2517,0,0
CAR_PB,D,20180725,000000,2.2517,2.2517,2.23198,2.23198,0,0
CAR_PB,D,20180726,000000,2.23198,2.23198,2.21237,2.23198,0,0
CAR_PB,D,20180727,000000,2.23198,2.2517,2.20246,2.2517,0,0
CAR_PB,D,20180730,000000,2.2517,2.26151,2.2517,2.26151,0,0
CAR_PB,D,20180731,000000,2.27131,2.28112,2.26151,2.27131,0,0
CAR_PB,D,20180801,000000,2.26151,2.29103,2.26151,2.29103,0,0
CAR_PB,D,20180802,000000,2.29103,2.29103,2.28112,2.29103,0,0
CAR_PB,D,20180803,000000,2.29103,2.29103,2.28112,2.29103,0,0
CAR_PB,D,20180806,000000,2.30083,2.31064,2.27131,2.29103,0,0
CAR_PB,D,20180807,000000,2.29103,2.30083,2.26151,2.29103,0,0
CAR_PB,D,20180808,000000,2.29103,2.29103,2.27131,2.29103,0,0
CAR_PB,D,20180809,000000,2.29103,2.29103,2.29103,2.29103,0,0
CAR_PB,D,20180810,000000,2.29103,2.29103,2.19264,2.20246,0,0
CAR_PB,D,20180813,000000,2.19264,2.21237,2.17303,2.17303,0,0
CAR_PB,D,20180814,000000,2.17303,2.20246,2.17303,2.17303,0,0
CAR_PB,D,20180816,000000,2.20246,2.20246,2.16313,2.17303,0,0
CAR_PB,D,20180817,000000,2.18284,2.22218,2.17303,2.17303,0,0
CAR_PB,D,20180820,000000,2.17303,2.19264,2.16313,2.17303,0,0
CAR_PB,D,20180821,000000,2.17303,2.20246,2.17303,2.17303,0,0
CAR_PB,D,20180822,000000,2.20246,2.29103,2.20246,2.28112,0,0
CAR_PB,D,20180823,000000,2.28112,2.29103,2.28112,2.28112,0,0
CAR_PB,D,20180824,000000,2.30083,2.30083,2.29103,2.30083,0,0
CAR_PB,D,20180827,000000,2.31064,2.31064,2.29103,2.31064,0,0
CAR_PB,D,20180828,000000,2.31064,2.31064,2.29103,2.31064,0,0
CAR_PB,D,20180829,000000,2.31064,2.34996,2.29103,2.34996,0,0
CAR_PB,D,20180830,000000,2.34996,2.34996,2.28112,2.34996,0,0
CAR_PB,D,20180831,000000,2.34996,2.40901,2.30083,2.40901,0,0
CAR_PB,D,20180903,000000,2.40901,2.40901,2.31064,2.32045,0,0
CAR_PB,D,20180904,000000,2.34996,2.34996,2.114,2.34996,0,0
CAR_PB,D,20180905,000000,2.22218,2.29103,2.22218,2.23198,0,0
CAR_PB,D,20180906,000000,2.26151,2.26151,2.02553,2.02553,0,0
CAR_PB,D,20180907,000000,2.02553,2.03534,2.02553,2.03534,0,0
CAR_PB,D,20180910,000000,2.03534,2.03534,2.02553,2.03534,0,0
CAR_PB,D,20180911,000000,2.05504,2.06485,2.04514,2.05504,0,0
CAR_PB,D,20180912,000000,2.04514,2.114,2.04514,2.05504,0,0
CAR_PB,D,20180913,000000,2.05504,2.29103,2.05504,2.28112,0,0
CAR_PB,D,20180914,000000,2.28112,2.28112,2.17303,2.17303,0,0
CAR_PB,D,20180917,000000,2.24179,2.24179,2.16313,2.16313,0,0
CAR_PB,D,20180918,000000,2.16313,2.19264,2.16313,2.16313,0,0
CAR_PB,D,20180919,000000,2.16313,2.16313,2.14352,2.14352,0,0
CAR_PB,D,20180920,000000,2.16313,2.20246,2.14352,2.14352,0,0
CAR_PB,D,20180921,000000,2.17303,2.24179,2.14352,2.14352,0,0
CAR_PB,D,20180924,000000,2.14352,2.21237,2.14352,2.16313,0,0
CAR_PB,D,20180925,000000,2.22218,2.2517,2.17303,2.17303,0,0
CAR_PB,D,20180926,000000,2.20246,2.24179,2.16313,2.16313,0,0
CAR_PB,D,20180927,000000,2.22218,2.22218,2.14352,2.14352,0,0
CAR_PB,D,20180928,000000,2.17303,2.17303,2.05504,2.05504,0,0
CAR_PB,D,20181001,000000,2.05504,2.16313,2.05504,2.114,0,0
CAR_PB,D,20181002,000000,2.114,2.16313,2.08448,2.08448,0,0
CAR_PB,D,20181003,000000,2.15333,2.15333,2.09438,2.09438,0,0
CAR_PB,D,20181004,000000,2.1337,2.1337,2.09438,2.09438,0,0
CAR_PB,D,20181005,000000,2.1337,2.1337,2.08448,2.08448,0,0
CAR_PB,D,20181008,000000,2.10419,2.10419,2.06485,2.09438,0,0
CAR_PB,D,20181009,000000,2.09438,2.09438,2.04514,2.04514,0,0
CAR_PB,D,20181010,000000,2.07467,2.16313,2.06485,2.16313,0,0
CAR_PB,D,20181011,000000,2.14352,2.14352,2.08448,2.09438,0,0
CAR_PB,D,20181012,000000,2.114,2.114,2.06485,2.06485,0,0
CAR_PB,D,20181015,000000,2.08448,2.1238,2.07467,2.08448,0,0
CAR_PB,D,20181016,000000,2.06485,2.22218,2.06485,2.1337,0,0
CAR_PB,D,20181017,000000,2.1337,2.22218,2.08448,2.08448,0,0
CAR_PB,D,20181018,000000,2.17303,2.19264,2.09438,2.09438,0,0
CAR_PB,D,20181019,000000,2.1238,2.1337,2.09438,2.09438,0,0
CAR_PB,D,20181022,000000,2.14352,2.14352,2.09438,2.09438,0,0
CAR_PB,D,20181023,000000,2.08448,2.10419,2.04514,2.04514,0,0
CAR_PB,D,20181024,000000,2.04514,2.06485,2.02553,2.02553,0,0
CAR_PB,D,20181025,000000,2.02553,2.02553,1.9862,1.9862,0,0
CAR_PB,D,20181026,000000,1.95667,1.9862,1.93697,1.93697,0,0
CAR_PB,D,20181029,000000,1.93697,2.01571,1.93697,1.96648,0,0
CAR_PB,D,20181030,000000,1.96648,2.01571,1.94687,1.94687,0,0
CAR_PB,D,20181031,000000,1.996,2.01571,1.93697,1.93697,0,0
CAR_PB,D,20181102,000000,1.95667,2.00581,1.95667,1.9862,0,0
CAR_PB,D,20181105,000000,2.00581,2.00581,1.94687,1.94687,0,0
CAR_PB,D,20181106,000000,2.00581,2.00581,1.94687,1.95667,0,0
CAR_PB,D,20181107,000000,1.996,1.996,1.94687,1.94687,0,0
CAR_PB,D,20181108,000000,1.9763,2.01571,1.9763,1.9862,0,0
CAR_PB,D,20181109,000000,1.9763,1.9763,1.94687,1.9763,0,0
CAR_PB,D,20181113,000000,1.94687,1.996,1.94687,1.94687,0,0
CAR_PB,D,20181114,000000,1.94687,1.94687,1.62232,1.62232,0,0
CAR_PB,D,20181115,000000,1.65195,1.65195,1.55357,1.5929,0,0
CAR_PB,D,20181116,000000,1.6027,1.63223,1.49452,1.49452,0,0
CAR_PB,D,20181119,000000,1.52405,1.52405,1.48472,1.48472,0,0
CAR_PB,D,20181120,000000,1.49452,1.50434,1.42577,1.42577,0,0
CAR_PB,D,20181121,000000,1.43548,1.47481,1.42577,1.44539,0,0
CAR_PB,D,20181122,000000,1.48472,1.57328,1.465,1.57328,0,0
CAR_PB,D,20181123,000000,1.583,1.62232,1.49452,1.52405,0,0
CAR_PB,D,20181126,000000,1.52405,1.55357,1.51425,1.54367,0,0
CAR_PB,D,20181127,000000,1.53396,1.56337,1.53396,1.55357,0,0
CAR_PB,D,20181128,000000,1.56337,1.583,1.55357,1.583,0,0
CAR_PB,D,20181129,000000,1.583,1.583,1.57328,1.57328,0,0
CAR_PB,D,20181130,000000,1.6027,1.6027,1.583,1.6027,0,0
CAR_PB,D,20181203,000000,1.61261,1.61261,1.583,1.6027,0,0
CAR_PB,D,20181204,000000,1.5929,1.5929,1.56337,1.5929,0,0
CAR_PB,D,20181205,000000,1.583,1.5929,1.583,1.5929,0,0
CAR_PB,D,20181206,000000,1.583,1.5929,1.57328,1.583,0,0
CAR_PB,D,20181207,000000,1.583,1.583,1.57328,1.583,0,0
CAR_PB,D,20181210,000000,1.583,1.583,1.56337,1.583,0,0
CAR_PB,D,20181211,000000,1.583,1.583,1.56337,1.583,0,0
CAR_PB,D,20181212,000000,1.56337,1.6027,1.56337,1.6027,0,0
CAR_PB,D,20181213,000000,1.61261,1.62232,1.6027,1.61261,0,0
CAR_PB,D,20181214,000000,1.61261,1.71089,1.61261,1.68137,0,0
CAR_PB,D,20181217,000000,1.68137,1.68137,1.62232,1.64203,0,0
